date,today_rainfall_mm,humidity_pct,temperature_c,wind_speed_kmh,rain_3d_mm,rain_7d_mm,rain_30d_mm,latitude,longitude,elevation_m,slope_degree,soil_type,river_proximity_km,flood_label,label_source
2023-01-01,0.0,89,24.8,17.1,0.0,0.0,0.0,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-01-02,0.0,92,24.9,14.8,0.0,0.0,0.0,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-01-03,0.1,83,25.7,19.8,0.1,0.1,0.1,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-01-04,0.0,89,25.7,18.5,0.1,0.1,0.1,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-01-05,1.2,91,26.3,17.8,1.3,1.3,1.3,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-01-06,8.2,92,25.2,15.7,9.399999999999999,9.5,9.5,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-01-07,12.4,94,25.1,16.3,21.799999999999997,21.9,21.9,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-01-08,3.4,92,25.7,19.2,24.0,25.3,25.3,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-01-09,0.0,81,26.0,20.3,15.8,25.3,25.3,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-01-10,0.0,79,25.1,22.9,3.4,25.2,25.3,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-01-11,0.0,83,24.8,20.5,0.0,25.2,25.3,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-01-12,0.0,82,24.9,20.0,0.0,24.0,25.3,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-01-13,0.0,86,24.6,16.5,0.0,15.8,25.3,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-01-14,0.0,95,25.5,20.9,0.0,3.4,25.3,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-01-15,1.3,96,24.9,12.3,1.3,1.3,26.6,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-01-16,8.9,98,24.9,9.7,10.200000000000001,10.200000000000001,35.5,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-01-17,5.1,98,24.9,10.9,15.3,15.3,40.6,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-01-18,0.1,98,25.4,16.7,14.1,15.4,40.7,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-01-19,0.0,86,25.4,23.2,5.199999999999999,15.4,40.7,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-01-20,0.0,86,25.6,21.4,0.1,15.4,40.7,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-01-21,0.8,84,25.4,26.1,0.8,16.2,41.5,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-01-22,1.9,92,25.2,22.4,2.7,16.8,43.4,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-01-23,16.7,97,24.9,10.0,19.4,24.6,60.099999999999994,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-01-24,13.8,99,24.3,8.4,32.4,33.3,73.9,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-01-25,0.1,98,25.1,11.4,30.6,33.3,74.0,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-01-26,0.5,97,25.1,11.2,14.4,33.8,74.5,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-01-27,0.3,97,25.5,10.6,0.8999999999999999,34.099999999999994,74.8,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-01-28,0.0,86,25.6,23.0,0.8,33.3,74.8,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-01-29,0.1,94,24.9,20.2,0.4,31.5,74.89999999999999,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-01-30,5.7,96,24.9,16.3,5.8,20.5,80.6,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-01-31,5.3,95,25.0,21.9,11.1,12.0,85.9,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-02-01,3.1,93,25.2,25.3,14.1,15.0,89.0,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-02-02,2.7,95,25.0,14.2,11.1,17.2,91.60000000000001,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-02-03,5.3,98,24.7,14.8,11.1,22.2,96.9,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-02-04,6.9,98,24.9,14.0,14.9,29.1,102.6,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-02-05,0.5,95,26.0,14.3,12.7,29.5,94.9,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-02-06,1.0,95,25.6,17.3,8.4,24.799999999999997,83.5,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-02-07,4.8,97,25.4,8.8,6.3,24.3,84.9,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-02-08,0.2,98,26.2,13.4,6.0,21.4,85.1,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-02-09,0.2,98,25.7,16.6,5.2,18.900000000000002,85.3,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-02-10,0.3,95,25.7,16.9,0.7,13.9,85.6,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-02-11,0.0,94,25.4,14.0,0.5,7.0,85.6,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-02-12,0.0,97,25.5,15.7,0.3,6.5,85.6,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-02-13,0.2,96,25.4,17.8,0.2,5.7,85.8,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-02-14,0.8,97,25.6,15.9,1.0,1.7000000000000002,85.3,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-02-15,0.0,98,25.9,16.6,1.0,1.5,76.39999999999999,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-02-16,0.0,89,25.4,16.1,0.8,1.2999999999999998,71.3,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-02-17,0.0,85,26.0,22.6,0.0,1.0,71.19999999999999,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-02-18,0.0,88,27.2,20.2,0.0,1.0,71.19999999999999,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-02-19,9.7,98,25.8,13.1,9.7,10.7,80.89999999999999,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-02-20,10.4,98,25.2,12.9,20.1,20.9,90.5,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-02-21,3.1,98,25.4,14.6,23.2,23.2,91.69999999999999,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-02-22,0.1,96,25.6,14.5,13.6,23.3,75.10000000000001,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-02-23,1.1,97,25.4,12.5,4.300000000000001,24.4,62.4,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-02-24,0.9,96,25.8,10.5,2.1,25.3,63.199999999999996,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-02-25,7.3,97,26.2,10.2,9.3,32.6,70.0,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-02-26,0.0,97,25.6,21.2,8.2,22.9,69.7,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-02-27,0.1,83,26.1,21.6,7.3999999999999995,12.6,69.8,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-02-28,8.6,98,26.0,16.8,8.7,18.1,78.30000000000001,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-03-01,4.7,96,25.7,12.7,13.399999999999999,22.7,77.3,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
